condition,n,SSD_mean,SSD_raw,SSD_std,block_raw,condition_order_mean,condition_order_raw,condition_order_std,distances_raw,phase_raw,pressures_raw,time_stamps_raw,order
ai,1.0,2.75065016746521,2.75065016746521,0.0,'practice',1.0,1.0,0.0,'-0.09500000000000242 -0.12317646980286057 -0.11817646980286334 -0.11317646980286433 -0.10817646980286533 -0.10317646980286632 -0.09817646980286732 -0.09317646980286831 -0.08817646980287108 -0.0831764698028703 -0.0781764698028713 -0.07317646980287407 -0.06817646980287684 -0.06317646980287606 -0.05817646980287705 -0.053176469802878046 -0.04817646980287904 -0.043176469802880035 -0.038176469802882806 -0.033176469802882025 -0.02817646980288302 -0.02317646980288579 -0.018176469802886785 -0.013176469802889557 -0.008176469802890551 -0.003176469802891546 0.0018235301971056828 0.006823530197106464 0.011823530197107246 0.01682353019710625 0.02182353019710348 0.026823530197102485 0.0061764740943495156 -0.02199999570850686 -0.0497058749199315 -0.07694116950039032 -0.1041764640808509 -0.13188234329227733 -0.15958822250370375 -0.20517645478252788 -0.2512352776527855 -0.30529410183434 -0.3607646888494944 -0.41623527586464704 -0.47170586287979965 -0.5271764498949523 -0.5826470369101049 -0.6390588021278862 -0.7062940943241607 -0.7754117399454596 -0.8492352676392105 -0.9282352665067233 -1.023235266506724 -1.1182352665067246 -1.2132352665067252 -1.308235266506724 -1.4032352665067247 -1.4982352665067253 -1.593235266506726 -1.6882352665067266 -1.7832352665067273 -1.8782352665067261 -1.9732352665067268 -1.9999999704957538 -2.0154705598950926 -2.028117611706312 -2.040764663517532 -2.053411715328753 -2.062764650881352 -2.057764650881351 -2.052764650881354 -2.047764650881353 -2.042764650881354 -2.037764650881355 -2.0327646508813553 -2.0277646508813545 -2.0227646508813546 -2.0177646508813547 -2.012764650881355 -2.007764650881356 -2.002764650881356 -1.997764650881356 -1.9927646508813561 -1.9877646508813562 -1.9827646508813563 -1.9777646508813564 -1.9727646508813566 -1.9677646508813567 -1.9627646508813585 -1.9577646508813586 -1.9527646508813588 -1.9477646508813589 -1.942764650881359 -1.937764650881359 -1.9327646508813574 -1.9277646508813584 -1.9227646508813576 -1.9177646508813586 -1.9127646508813587 -1.9077646508813588 -1.902764650881359 -1.8977646508813582 -1.8927646508813574 -1.8877646508813575 -1.8827646508813585 -1.8777646508813586 -1.8727646508813587 -1.8677646508813588 -1.862764650881358 -1.8577646508813581 -1.8527646508813582 -1.8477646508813583 -1.8427646508813584 -1.8377646508813594 -1.8327646508813595 -1.82776465088136 -1.8227646508813606 -1.8177646508813603 -1.8127646508813622 -1.8077646508813636 -1.8027646508813646 -1.7977646508813652 -1.7927646508813657 -1.7877646508813667 -1.7827646508813673 -1.7777646508813687 -1.7727646508813697 -1.7677646508813702 -1.7627646508813708 -1.757764650881371 -1.7527646508813715 -1.747764650881372 -1.7427646508813726 -1.737764650881373 -1.732764650881374 -1.7277646508813742 -1.7227646508813736 -1.7177646508813738 -1.7127646508813732 -1.707764650881373 -1.7027646508813727 -1.6977646508813726 -1.6927646508813723 -1.6877646508813722 -1.682764650881372 -1.6777646508813717 -1.6727646508813716 -1.6677646508813715 -1.6627646508813712 -1.657764650881371 -1.652764650881371 -1.6477646508813704 -1.6427646508813702 -1.6377646508813697 -1.6327646508813694 -1.6277646508813692 -1.6227646508813691 -1.617764650881369 -1.612764650881369 -1.607764650881369 -1.6027646508813689 -1.5977646508813688 -1.5927646508813684 -1.5877646508813683 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684 -1.5827646508813684','practice','0 0.6682353019714355 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.7435294389724731 0.6682353019714355 0.6729412078857422 0.677647054195404 0.677647054195404 0.6729412078857422 0.6729412078857422 0.4941176772117615 0.48941177129745483 0.409411758184433 0.3952941298484802 0.3952941298484802 0.3952941298484802 0.3952941298484802 0.3952941298484802 0.38588234782218933 0.27764707803726196 0.25882354378700256 0.21176472306251526 0.1600000113248825 0.0 0 0 0 0 0 0 0 0 0 0 0.6823529601097107 0.7952941060066223 0.8235294818878174 0.8235294818878174 0.8235294818878174 0.8564706444740295 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.26823529601097107 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.00021951273083686829 0.016869615763425827 0.034032613039016724 0.05005679279565811 0.06669988483190536 0.08368468657135963 0.10053988546133041 0.11688855662941933 0.13354019820690155 0.15016727149486542 0.1667633391916752 0.18373587727546692 0.20047522708773613 0.217326782643795 0.23376969248056412 0.25028837472200394 0.26732734218239784 0.28373563662171364 0.3006407432258129 0.3174317143857479 0.33383338153362274 0.35032812878489494 0.3672660104930401 0.3842635490000248 0.400810182094574 0.41738181933760643 0.43376221507787704 0.4507831409573555 0.46751344203948975 0.4839800111949444 0.5008015222847462 0.5175663009285927 0.5341134294867516 0.5512305721640587 0.5676879025995731 0.5839367210865021 0.6007592715322971 0.6178711801767349 0.6344258114695549 0.6509022451937199 0.6675313785672188 0.684049729257822 0.7010412774980068 0.7179325744509697 0.7342029325664043 0.7512306533753872 0.767594937235117 0.7844793386757374 0.801569152623415 0.817823302000761 0.8343849033117294 0.8510102219879627 0.8675917237997055 0.8844412304461002 0.9013440534472466 0.9176457934081554 0.9345874562859535 0.9510354585945606 0.9677457213401794 0.9848267436027527 1.0011848956346512 1.018074408173561 1.0345508828759193 1.052489060908556 1.0680476166307926 1.0847274586558342 1.1014960147440434 1.1182145699858665 1.1346451416611671 1.1514874659478664 1.1684056222438812 1.1848349161446095 1.2015324085950851 1.218256201595068 1.2347354628145695 1.2514989972114563 1.2681050263345242 1.2849469408392906 1.3015907928347588 1.318597536534071 1.3347597382962704 1.35165960714221 1.3681522868573666 1.3850502260029316 1.4018220342695713 1.4186387285590172 1.4352882467210293 1.4517114497721195 1.4682719111442566 1.4848492667078972 1.5019678957760334 1.518616583198309 1.5352786183357239 1.5519711151719093 1.5686092786490917 1.5850969925522804 1.6022631973028183 1.6185929663479328 1.635401714593172 1.6519821248948574 1.6685065738856792 1.6855094954371452 1.7022102139890194 1.7184504494071007 1.7355389967560768 1.7519681304693222 1.7685739994049072 1.7854827493429184 1.8023654744029045 1.818849291652441 1.8354661650955677 1.85258299857378 1.868783138692379 1.8855163902044296 1.9022402353584766 1.919057559221983 1.935404397547245 1.9522516764700413 1.969326764345169 1.9854859411716461 2.002285223454237 2.0189309902489185 2.03585210070014 2.052216149866581 2.0690748915076256 2.085707277059555 2.102600309997797 2.119183238595724 2.1358275040984154 2.152414422482252 2.16944183036685 2.185790341347456 2.202361762523651 2.2192590199410915 2.2359693497419357 2.2525372579693794 2.2693581469357014 2.2857947647571564 2.302657160907984 2.319290839135647 2.3363531678915024 2.3527601025998592 2.3692440763115883 2.385922484099865 2.4027690440416336 2.419408440589905 2.436155192553997 2.45298620685935 2.469432894140482 2.486426182091236 2.5029190480709076 2.519821584224701 2.5362262316048145 2.552789442241192 2.56978452950716 2.586295384913683 2.602966696023941 2.6196771301329136 2.636602144688368 2.653090186417103 2.6698226556181908 2.686410930007696 2.7030381597578526 2.720185175538063 2.7364499270915985 2.75317345559597 2.7699274607002735 2.7865471728146076 2.8033409491181374 2.8199997916817665 2.836620334535837 2.854644823819399 2.870481178164482 2.8868108801543713 2.903260786086321 2.919997811317444 2.937145199626684 2.954546980559826 2.9701032899320126 2.9867661222815514 3.0039251409471035 3.020285863429308 3.0377052575349808 3.053327862173319 3.0701576471328735 3.0868100859224796 3.103503357619047 3.1208795830607414 3.1367393024265766 3.1537471301853657 3.170211885124445 3.1868118047714233 3.2039798758924007 3.2202725782990456 3.237167291343212 3.2536817900836468 3.270852193236351 3.2876923754811287 3.303780671209097 3.3202968761324883 3.3372834026813507 3.3548412956297398 3.370390512049198 3.387269712984562 3.4037134870886803 3.4207089878618717 3.4373995885252953 3.454332560300827 3.470464862883091 3.48752922937274 3.503894664347172 3.5210680700838566 3.537377465516329 3.5540324486792088 3.570673603564501 3.587227150797844 3.6040367260575294 3.620696011930704 3.637304350733757 3.6541884057223797 3.6709810495376587 3.6876967437565327 3.7040950655937195 3.7207830026745796 3.7375777326524258 3.7541698664426804 3.771348651498556 3.787396978586912 3.804370630532503 3.82099724188447 3.8376496732234955 3.8542529456317425 3.8711963184177876 3.887658763676882 3.904398564249277 3.921121969819069 3.9380243942141533 3.954352367669344 3.9712376333773136 3.987864065915346 4.004601988941431 4.021340254694223 4.038181513547897 4.054770957678556 4.071564894169569 4.088152829557657 4.104592062532902 4.121430687606335 4.138002395629883 4.154679000377655 4.171203125268221 4.188399914652109 4.204664580523968 4.221327196806669 4.238115582615137',0.0
ai,1.0,4.213232040405273,4.213232040405273,0.0,'practice',,,,'-0.09500000000000242 -0.19000000000000306 -0.28500000000000547 -0.3800000000000061 -0.47500000000000675 -0.5700000000000074 -0.665000000000008 -0.7600000000000087 -0.8550000000000111 -0.9500000000000117 -1.0450000000000141 -1.1400000000000148 -1.2350000000000172 -1.330000000000016 -1.4250000000000167 -1.5200000000000173 -1.615000000000018 -1.7100000000000186 -1.7809999990463474 -1.8374117642641288 -1.8669999998808127 -1.8914117628336182 -1.889941168427491 -1.8849411684274937 -1.8799411684274947 -1.8749411684274975 -1.8699411684275002 -1.8649411684274995 -1.8599411684275005 -1.8549411684275015 -1.8499411684275007 -1.8449411684275017 -1.8399411684275062 -1.8349411684275072 -1.8299411684275082 -1.8249411684275074 -1.8199411684275084 -1.8149411684275076 -1.8099411684275086 -1.8049411684275096 -1.7999411684275106 -1.7949411684275116 -1.7899411684275126 -1.7849411684275136 -1.7799411684275164 -1.7749411684275174 -1.7699411684275201 -1.7649411684275211 -1.7599411684275221 -1.7549411684275196 -1.7499411684275188 -1.7449411684275216 -1.7399411684275226 -1.7349411684275236 -1.7299411684275245 -1.7249411684275238 -1.7199411684275248 -1.7149411684275258 -1.7099411684275267 -1.704941168427526 -1.699941168427527 -1.694941168427528 -1.689941168427529 -1.68494116842753 -1.679941168427531 -1.6749411684275302 -1.6699411684275312 -1.6649411684275321 -1.6599411684275314 -1.6549411684275306 -1.6499411684275316 -1.6449411684275308 -1.6399411684275336 -1.6349411684275346 -1.6299411684275347 -1.6249411684275357 -1.6199411684275358 -1.614941168427534 -1.6099411684275342 -1.6049411684275334 -1.5999411684275335 -1.5949411684275354 -1.5899411684275355 -1.5849411684275356 -1.5799411684275357 -1.5749411684275358 -1.569941168427536 -1.564941168427536 -1.5599411684275362 -1.5549411684275345 -1.5499411684275346 -1.544941168427533 -1.539941168427534 -1.534941168427535 -1.5299411684275341 -1.5249411684275342 -1.5199411684275335 -1.5149411684275327 -1.5099411684275337 -1.5049411684275347 -1.4999411684275348 -1.494941168427534 -1.489941168427534 -1.4849411684275333 -1.4799411684275334 -1.4749411684275335 -1.4699411684275336 -1.4649411684275337 -1.4599411684275339 -1.454941168427534 -1.4499411684275332 -1.4449411684275333 -1.4399411684275325 -1.4349411684275335 -1.4299411684275345 -1.424941168427535 -1.4199411684275356 -1.4149411684275353 -1.4099411684275363 -1.4049411684275377 -1.3999411684275387 -1.3949411684275392 -1.3899411684275398 -1.3849411684275408 -1.3799411684275413 -1.3749411684275419 -1.3699411684275429 -1.3649411684275425 -1.359941168427543 -1.3549411684275423 -1.349941168427542 -1.3449411684275412 -1.3399411684275413 -1.334941168427541 -1.329941168427541 -1.3249411684275412 -1.319941168427541 -1.3149411684275412 -1.309941168427541 -1.304941168427541 -1.2999411684275402 -1.3149411612749828 -1.3322940951586495 -1.34917644441135 -1.3660587936640507 -1.3848234933615453 -1.4049999648333318 -1.4251764363051183 -1.4453529077769045 -1.4655293792486905 -1.4861764353514437 -1.5068234914541965 -1.5274705475569492 -1.5485881882906682 -1.5697058290243868 -1.5927058261633638 -1.6157058233023405 -1.6212940520048855 -1.6162940520048856 -1.6112940520048855 -1.6062940520048854 -1.6012940520048853 -1.5962940520048852 -1.5912940520048853 -1.5862940520048854 -1.5812940520048853 -1.5762940520048851 -1.5712940520048853 -1.5662940520048854 -1.5612940520048852 -1.5562940520048856 -1.5512940520048855 -1.5462940520048858 -1.5412940520048857 -1.5362940520048856 -1.5312940520048857 -1.5262940520048855 -1.5212940520048854 -1.5162940520048858 -1.511294052004886 -1.5062940520048862 -1.5012940520048863 -1.4962940520048864 -1.4912940520048867 -1.4862940520048868 -1.481294052004887 -1.476294052004887 -1.4712940520048872 -1.466294052004887 -1.4612940520048872 -1.456294052004887 -1.4512940520048867 -1.4462940520048864 -1.4412940520048867 -1.4362940520048868 -1.4312940520048865 -1.4262940520048866 -1.4212940520048867 -1.4162940520048868 -1.411294052004887 -1.4062940520048866 -1.4012940520048862 -1.3962940520048859 -1.391294052004885 -1.3862940520048852 -1.3812940520048849 -1.3762940520048836 -1.3712940520048833 -1.3662940520048825 -1.3612940520048822 -1.3562940520048818 -1.3512940520048815 -1.3462940520048807 -1.341294052004879 -1.3362940520048792 -1.3312940520048793 -1.3262940520048785 -1.3212940520048786 -1.3162940520048778 -1.311294052004878 -1.306294052004878 -1.3012940520048781 -1.2962940520048774 -1.2912940520048775 -1.2862940520048767 -1.2812940520048768 -1.2762940520048778 -1.271294052004877 -1.266294052004877 -1.2612940520048763 -1.2562940520048764 -1.2512940520048756 -1.2462940520048749 -1.241294052004875 -1.2362940520048742 -1.2312940520048743 -1.2262940520048735 -1.2212940520048736 -1.216294052004872 -1.211294052004873 -1.2062940520048722 -1.2012940520048732 -1.1962940520048742 -1.1912940520048751 -1.1862940520048753 -1.1812940520048771 -1.176294052004879 -1.17129405200488 -1.166294052004881 -1.1612940520048802 -1.1562940520048812 -1.1512940520048804 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823 -1.1462940520048823','practice','0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24000000953674316 0.38588234782218933 0.6541176438331604 0.7058823704719543 0.9647059440612793 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.8000000715255737 0.7764706611633301 0.7811765074729919 0.7811765074729919 0.7623530030250549 0.748235285282135 0.748235285282135 0.748235285282135 0.748235285282135 0.7435294389724731 0.7435294389724731 0.7435294389724731 0.7388235926628113 0.7388235926628113 0.7200000286102295 0.7200000286102295 0.8941177129745483 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.0002301521599292755 0.016373615711927414 0.03338225558400154 0.050410591065883636 0.06652067229151726 0.08320453763008118 0.0999770388007164 0.11676495894789696 0.13355043902993202 0.150355763733387 0.1667640246450901 0.18356360867619514 0.2001551315188408 0.2165883481502533 0.23357189446687698 0.25002865865826607 0.26713597774505615 0.2836465910077095 0.3002786934375763 0.317118588835001 0.33367131277918816 0.35017870366573334 0.36732103303074837 0.38377728685736656 0.40026021003723145 0.41707080602645874 0.4335651770234108 0.4505554102361202 0.4671503119170666 0.48368559032678604 0.5005234405398369 0.5171596370637417 0.533933836966753 0.5507218763232231 0.5670052133500576 0.5837016105651855 0.6004337891936302 0.6173152290284634 0.6341176107525826 0.6506321839988232 0.6676042154431343 0.6842579282820225 0.7008269727230072 0.7174428515136242 0.734069712460041 0.7511793114244938 0.7677153274416924 0.7841190472245216 0.80075528845191 0.8171960189938545 0.8341317847371101 0.8511091433465481 0.8677285797894001 0.8842219151556492 0.901087898761034 0.9176127053797245 0.9343461319804192 0.9510365873575211 0.9685021229088306 0.9844675958156586 1.000909611582756 1.0176071301102638 1.0344327874481678 1.0511476695537567 1.0675812140107155 1.0844644643366337 1.1013764441013336 1.1179799251258373 1.1343998424708843 1.1513970904052258 1.1679616309702396 1.1843953132629395 1.201318383216858 1.2180354669690132 1.2347066290676594 1.251431580632925 1.2683537639677525 1.2846100218594074 1.3012443743646145 1.3178638517856598 1.3348958566784859 1.3514966070652008 1.3681905008852482 1.385100807994604 1.4016092345118523 1.4182327762246132 1.4349652603268623 1.4517275914549828 1.4682974070310593 1.4850211404263973 1.5017443001270294 1.5183233544230461 1.5347175560891628 1.551709197461605 1.5681571699678898 1.5852090120315552 1.6017230227589607 1.6181938014924526 1.6348502784967422 1.65172852948308 1.6686073318123817 1.6850367225706577 1.701699674129486 1.7183033041656017 1.7349986508488655 1.752114910632372 1.76859862357378 1.7852970659732819 1.801891289651394 1.8184117078781128 1.83503919839859 1.8521109521389008 1.868626106530428 1.8851196952164173 1.9023763425648212 1.9187183640897274 1.935539960861206 1.9520163089036942 1.9687263071537018 1.985461849719286 2.0021949410438538 2.0186722725629807 2.0357412919402122 2.0523685701191425 2.068989772349596 2.085673291236162 2.102256078273058 2.119534023106098 2.1357986852526665 2.152057956904173 2.1690052933990955 2.185729768127203 2.2028671205043793 2.2189960815012455 2.235676910728216 2.2525875978171825 2.2691024765372276 2.2863003946840763 2.3023731149733067 2.3192211724817753 2.335810136049986 2.3528009355068207 2.3696572482585907 2.386097028851509 2.402690839022398 2.4191091805696487 2.4357563704252243 2.453176412731409 2.469198852777481 2.4858555421233177 2.5026150196790695 2.519141811877489 2.536517970263958 2.552805796265602 2.569219049066305 2.5860719829797745 2.60258711501956 2.6199266500771046 2.6359807401895523 2.6528647132217884 2.6696761660277843 2.6862191185355186 2.7031853049993515 2.7196546010673046 2.736025918275118 2.7531462721526623 2.769439931958914 2.7868260107934475 2.8027929216623306 2.8196043223142624 2.836240891367197 2.853211432695389 2.870360601693392 2.8865180388092995 2.9031202122569084 2.919952806085348 2.9365880638360977 2.953580629080534 2.969892166554928 2.9867042265832424 3.0034335888922215 3.019900642335415 3.036838550120592 3.0534745268523693 3.069868940860033 3.0865144953131676 3.103533387184143 3.120184760540724 3.1366796605288982 3.1532994508743286 3.170174852013588 3.186580177396536 3.204087596386671 3.2199644409120083 3.23687232658267 3.25359545648098 3.270098116248846 3.2874257527291775 3.3036072738468647 3.3204736039042473 3.336970765143633 3.3540095798671246 3.3705344535410404 3.3871437944471836 3.4035200364887714 3.4201372154057026 3.4371814392507076 3.453917171806097 3.47052726149559 3.4871775433421135 3.5040351897478104 3.5206391476094723 3.537647284567356 3.5537956841289997 3.5705518275499344 3.5871724002063274 3.603859819471836 3.621156971901655 3.637175563722849 3.654076147824526 3.670825343579054 3.687360044568777 3.7049686275422573 3.720731269568205 3.737298384308815 3.7541846185922623 3.770799644291401 3.7877247110009193 3.8043224215507507 3.8206918835639954 3.8373447582125664 3.8541678972542286 3.871845304965973 3.8877437077462673 3.904411356896162 3.9208106882870197 3.9373684152960777 3.954823527485132 3.9708768725395203 3.9877862595021725 4.0043062679469585 4.021128334105015 4.037979647517204 4.054750841110945 4.071136016398668 4.087912779301405 4.104493357241154 4.1215535290539265 4.138052850961685 4.154422909021378 4.171296156942844 4.187759660184383 4.204900220036507 4.221544083207846 4.2378406301140785 4.254583891481161 4.271506652235985 4.288966380059719 4.304761663079262 4.321233093738556 4.338420566171408 4.354871891438961 4.372376453131437 4.388106659054756 4.404668550938368 4.421218194067478 4.438236445188522 4.455088756978512 4.471680719405413 4.489394146949053 4.5051414258778095 4.521705016493797 4.538992591202259 4.554737165570259 4.5715748853981495 4.5884536392986774 4.605116628110409 4.621690757572651 4.638610493391752 4.6551217921078205 4.671789545565844 4.68831804767251 4.705229952931404 4.721659693866968 4.738339081406593 4.755320392549038 4.771621838212013 4.788492076098919 4.805506534874439 4.821734067052603 4.838644854724407 4.855032324790955 4.8720259219408035 4.888767026364803 4.905471537262201 4.921857018023729 4.938757069408894 4.955281093716621 4.97228742018342 4.988558262586594 5.005606196820736 5.02232176437974 5.039035007357597 5.055395103991032 5.07227947935462 5.088871944695711 5.1054079644382 5.1224942319095135 5.139139425009489 5.155353620648384 5.172009997069836 5.188888482749462 5.205640036612749 5.222168706357479 5.238944236189127 5.255632556974888 5.272501666098833 5.28910993412137 5.305822290480137 5.322468142956495 5.339147575199604 5.3558221608400345 5.372574932873249 5.389103826135397 5.405729915946722 5.42272050306201 5.439544219523668 5.455785110592842 5.472669508308172 5.489444710314274 5.505983654409647 5.522720571607351 5.53919081389904 5.5563134625554085 5.57270722836256 5.589252695441246 5.606135375797749 5.6228113658726215 5.639371063560247 5.656322967261076 5.672647841274738 5.6892790123820305 5.706272654235363',1.0
