condition,SSD,block,distances,pressures,time_stamps
AI-engaged,2.578526258468628,practice,'-0.09500000000000242 -0.18152941182256122 -0.2657058826088967 -0.3437647062540119 -0.4189999997615903 -0.49047058641911256 -0.5581764662265858 -0.6211764639616089 -0.6832352864742379 -0.7471764624118933 -0.7951176357269443 -0.8350588107109207 -0.859470573663728 -0.8544705736637255 -0.8494705736637265 -0.8444705736637275 -0.8394705736637267 -0.8344705736637277 -0.8294705736637322 -0.8244705736637332 -0.819470573663736 -0.814470573663737 -0.809470573663738 -0.804470573663739 -0.79947057366374 -0.7944705736637392 -0.7894705736637402 -0.7844705736637412 -0.7794705736637422 -0.7744705736637432 -0.7694705736637442 -0.7644705736637452 -0.7594705736637479 -0.7544705736637489 -0.7494705736637499 -0.7444705736637474 -0.7394705736637484 -0.7344705736637511 -0.7294705736637521 -0.7244705736637549 -0.7194705736637577 -0.7144705736637569 -0.7094705736637579 -0.7044705736637589 -0.6994705736637581 -0.6944705736637591 -0.6894705736637619 -0.6844705736637628 -0.6794705736637656 -0.6744705736637648 -0.6694705736637658 -0.6644705736637668 -0.6594705736637678 -0.6544705736637688 -0.6494705736637698 -0.644470573663769 -0.63947057366377 -0.6344705736637728 -0.6294705736637738 -0.6244705736637748 -0.6194705736637758 -0.614470573663775 -0.609470573663776 -0.6044705736637752 -0.5994705736637762 -0.5944705736637736 -0.5894705736637746 -0.5844705736637774 -0.5794705736637784 -0.5744705736637776 -0.5694705736637786 -0.5644705736637778 -0.5594705736637788 -0.5544705736637798 -0.5494705736637799 -0.5444705736637792 -0.539470573663781 -0.5344705736637811 -0.5294705736637813 -0.5244705736637814 -0.5194705736637824 -0.5144705736637825 -0.5094705736637826 -0.5044705736637827 -0.4994705736637828 -0.4944705736637829 -0.489470573663783 -0.4844705736637831 -0.4794705736637841 -0.4744705736637842 -0.4694705736637843 -0.4644705736637844 -0.45947057366378363 -0.4544705736637846 -0.44947057366378473 -0.44447057366378484 -0.43947057366378406 -0.43447057366378417 -0.42947057366378427 -0.4244705736637844 -0.4194705736637854 -0.4144705736637846 -0.4094705736637847 -0.4044705736637848 -0.3994705736637849 -0.394470573663785 -0.3894705736637851 -0.38447057366378434 -0.37947057366378445 -0.37447057366378456 -0.3694705736637838 -0.3644705736637839 -0.3594705736637831 -0.3544705736637832 -0.3494705736637833 -0.34447057366378386 -0.3394705736637844 -0.3344705736637841 -0.32947057366378596 -0.32447057366378607 -0.3194705736637866 -0.3144705736637867 -0.30947057366378683 -0.3044705736637874 -0.2994705736637875 -0.29447057366378715 -0.2894705736637877 -0.2844705736637878 -0.2794705736637879 -0.2744705736637876 -0.2694705736637877 -0.26447057366378734 -0.2594705736637879 -0.254470573663788 -0.2494705736637881 -0.24447057366378822 -0.23947057366378766 -0.2344705736637882 -0.2294705736637881 -0.22447057366378798 -0.21947057366378764 -0.21447057366378774 -0.2094705736637874 -0.20447057366378707 -0.19947057366378695 -0.19447057366378706 -0.18947057366378695 -0.18447057366378694 -0.17947057366378671 -0.1744705736637867 -0.1694705736637867 -0.1644705736637867 -0.15947057366378664 -0.1544705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868 -0.1494705736637868','0 0.0847058817744255 0.10823529213666916 0.169411763548851 0.1976470649242401 0.2352941334247589 0.2729412019252777 0.320000022649765 0.3294117748737335 0.3105882406234741 0.4705882668495178 0.5505882501602173 0.7058823704719543 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9411765336990356 0.5458824038505554 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.00023645907640457153 0.017299845814704895 0.03462856262922287 0.050370924174785614 0.06698010861873627 0.0839148759841919 0.10023907572031021 0.11694884300231934 0.13350947201251984 0.15025988221168518 0.16690775007009506 0.18367955833673477 0.20019874721765518 0.21707524359226227 0.23380440473556519 0.2502491846680641 0.26711954176425934 0.2837761268019676 0.300356388092041 0.31718581169843674 0.334064744412899 0.3503255695104599 0.36741647869348526 0.38377902656793594 0.400435134768486 0.41731037199497223 0.43401043862104416 0.45059191435575485 0.4672645851969719 0.4838775172829628 0.5007025524973869 0.5174650698900223 0.5340559780597687 0.5507472679018974 0.5675680488348007 0.5839347019791603 0.6007514446973801 0.6175470277667046 0.6340222731232643 0.6508879736065865 0.6674814224243164 0.6842064931988716 0.7009041160345078 0.71761354804039 0.734282098710537 0.7510648816823959 0.7675666958093643 0.7843184545636177 0.8009979352355003 0.8176843598484993 0.8344068005681038 0.8513736501336098 0.86771210283041 0.8842727020382881 0.9012196883559227 0.9184170588850975 0.9344575107097626 0.951194517314434 0.968074694275856 0.984514981508255 1.0020154118537903 1.0183238312602043 1.0344560891389847 1.0513552725315094 1.0680062994360924 1.0850280672311783 1.101206935942173 1.117936298251152 1.134659007191658 1.1514107510447502 1.1685597524046898 1.1849366798996925 1.2020876482129097 1.2182482033967972 1.2349170073866844 1.2519683688879013 1.26816426217556 1.284752495586872 1.3016643673181534 1.318281538784504 1.3354329466819763 1.3516248539090157 1.3683820217847824 1.3848570212721825 1.4017522856593132 1.4189569428563118 1.4350729137659073 1.4520172700285912 1.4685157090425491 1.485083095729351 1.5024074986577034 1.518420398235321 1.5350478887557983 1.5517784431576729 1.5685142129659653 1.5857013314962387 1.6020011976361275 1.6188157349824905 1.6352355480194092 1.6520046442747116 1.6692030131816864 1.685283973813057 1.7022292837500572 1.718723550438881 1.7355794236063957 1.7525201886892319 1.7687161341309547 1.785273239016533 1.802270047366619 1.8189053758978844 1.8359459564089775 1.852278284728527 1.868956744670868 1.8854738771915436 1.9023338481783867 1.9192457869648933 1.9355566054582596 1.9523578509688377 1.9689579159021378 1.9856769144535065 2.0027994960546494 2.0193766057491302 2.0358075946569443 2.0524100363254547 2.0690568909049034 2.086314842104912 2.102563925087452 2.1192060858011246 2.135758839547634 2.1524383425712585 2.1694695353507996 2.1858765482902527 2.2026161774992943 2.219424232840538 2.2359258383512497 2.253171555697918 2.2695433869957924 2.2860122844576836 2.30293495208025 2.319389656186104 2.3364935889840126 2.352904312312603 2.3704063072800636 2.385973311960697 2.4027464911341667 2.4197173938155174 2.4362781941890717 2.4528718814253807 2.469416856765747 2.486158475279808 2.503274269402027 2.519697852432728 2.536393314599991 2.5529368445277214 2.5697041526436806 2.58710765093565 2.6031179651618004 2.619645819067955 2.636662967503071 2.653008244931698 2.670232355594635 2.6865651458501816 2.702985219657421 2.7198271453380585 2.7362540140748024 2.75384234637022 2.770042434334755 2.7864785939455032 2.803275115787983 2.820083014667034 2.8372159153223038 2.8534289821982384 2.870039477944374 2.886646546423435 2.90329872071743 2.9204228445887566 2.9369388967752457 2.953350640833378 2.9700668528676033 2.986871860921383 3.0035078525543213 3.020524099469185 3.036939814686775 3.0534444749355316 3.0700427144765854 3.08696760982275 3.1035782545804977 3.1204936653375626 3.136969782412052 3.1534804552793503 3.1700861155986786 3.187019035220146 3.2036762088537216 3.2203188836574554 3.237220875918865 3.2539657950401306 3.2703999653458595 3.2872845828533173 3.3037956207990646 3.320395089685917 3.3372012972831726 3.3537692800164223 3.370441533625126 3.3872182965278625 3.403832107782364 3.420633390545845 3.4373360574245453 3.4539538249373436 3.470459222793579 3.487474448978901 3.5039896741509438 3.520703226327896 3.5373215675354004 3.5539402291178703 3.5706301778554916 3.5875101387500763 3.6041500866413116 3.62080305069685 3.6375264897942543 3.654296763241291 3.6708963587880135 3.6875486746430397 3.7042110189795494 3.7207791432738304 3.737815834581852 3.754210315644741 3.771070681512356 3.7875518426299095 3.8043240308761597 3.821027435362339 3.837754137814045 3.854371577501297 3.8709555715322495 3.887879565358162 3.9044579192996025 3.921193778514862 3.9378262385725975 3.9545107632875443 3.971198469400406 3.9878211244940758 4.0045552253723145 4.0216114819049835 4.037893734872341 4.054622113704681 4.071338802576065'
AI-disengaged,2.890439510345459,practice,'-0.09500000000000242 -0.19000000000000306 -0.28500000000000547 -0.3800000000000061 -0.46605882272124965 -0.5502352935075834 -0.6344117642939171 -0.7195294110477057 -0.8145294110477082 -0.9095294110477088 -1.0045294110477112 -1.0995294110477118 -1.1945294110477143 -1.2895294110477131 -1.2845294110477141 -1.2795294110477151 -1.274529411047716 -1.2695294110477153 -1.264529411047718 -1.2595294110477209 -1.2545294110477219 -1.2495294110477246 -1.2445294110477256 -1.2395294110477266 -1.2345294110477276 -1.2295294110477286 -1.2245294110477296 -1.219529411047727 -1.2145294110477298 -1.2095294110477308 -1.2045294110477318 -1.1995294110477328 -1.1945294110477356 -1.1895294110477366 -1.1845294110477376 -1.1795294110477368 -1.174529411047736 -1.169529411047737 -1.1645294110477398 -1.1595294110477408 -1.1545294110477453 -1.1495294110477445 -1.1445294110477455 -1.1395294110477465 -1.1345294110477475 -1.1295294110477467 -1.1245294110477495 -1.1195294110477523 -1.1145294110477533 -1.1095294110477543 -1.1045294110477553 -1.0995294110477563 -1.0945294110477573 -1.0895294110477582 -1.0845294110477575 -1.079529411047755 -1.074529411047756 -1.069529411047757 -1.064529411047758 -1.0595294110477607 -1.0545294110477617 -1.0495294110477609 -1.0445294110477619 -1.039529411047761 -1.0345294110477603 -1.0295294110477595 -1.0245294110477605 -1.0195294110477615 -1.0145294110477643 -1.0095294110477635 -1.0045294110477645 -0.9995294110477637 -0.9945294110477647 -0.9895294110477657 -0.9845294110477658 -0.979529411047765 -0.9745294110477651 -0.9695294110477635 -0.9645294110477636 -0.9595294110477628 -0.9545294110477629 -0.949529411047763 -0.9445294110477631 -0.9395294110477623 -0.9345294110477615 -0.9295294110477608 -0.9245294110477618 -0.9195294110477619 -0.914529411047762 -0.9095294110477612 -0.9045294110477613 -0.8995294110477623 -0.8945294110477624 -0.8895294110477625 -0.8845294110477617 -0.8795294110477618 -0.874529411047761 -0.8695294110477612 -0.8645294110477604 -0.8595294110477614 -0.8545294110477615 -0.8495294110477607 -0.8445294110477608 -0.8395294110477591 -0.8345294110477601 -0.8295294110477611 -0.8245294110477612 -0.8195294110477613 -0.8145294110477606 -0.8095294110477607 -0.8045294110477599 -0.79952941104776 -0.7945294110477601 -0.7895294110477602 -0.7845294110477612 -0.7795294110477617 -0.7745294110477623 -0.7695294110477628 -0.7645294110477638 -0.7595294110477644 -0.7545294110477654 -0.7495294110477659 -0.7445294110477665 -0.739529411047767 -0.7345294110477671 -0.7295294110477673 -0.7245294110477678 -0.7195294110477675 -0.714529411047768 -0.7095294110477677 -0.7045294110477678 -0.6995294110477679 -0.6945294110477676 -0.6895294110477677 -0.6845294110477678 -0.6795294110477683 -0.6745294110477682 -0.6695294110477679 -0.6645294110477677 -0.6595294110477676 -0.6545294110477677 -0.6495294110477676 -0.6445294110477673 -0.6395294110477672 -0.6345294110477671 -0.6295294110477674 -0.6245294110477673 -0.619529411047767 -0.6145294110477668 -0.6095294110477667 -0.6045294110477666 -0.5995294110477665 -0.5945294110477666 -0.5895294110477666 -0.5845294110477666 -0.5795294110477666 -0.5745294110477668 -0.5695294110477668 -0.5645294110477669 -0.5595294110477669 -0.5545294110477669 -0.5495294110477669 -0.5445294110477668 -0.5395294110477669 -0.534529411047767 -0.529529411047767 -0.524529411047767 -0.5195294110477668 -0.514529411047767 -0.5095294110477668 -0.504529411047767 -0.49952941104776716 -0.4945294110477674 -0.48952941104776726 -0.38952941104776717 -0.2895294110477671 -0.189529411047767 -0.0895294110477669 0.010470588952233406 0.1104705889522335 0.21047058895223358 0.3104705889522337 0.41047058895223354 0.5104705889522334 0.6104705889522335 0.7104705889522336 0.8104705889522337 0.9104705889522338 1.0104705889522339 1.110470588952234 1.2104705889522345 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235 1.210470588952235','0 0 0 0 0.08941177278757095 0.10823529213666916 0.10823529213666916 0.09882353246212006 0.0 0 0 0 0 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.00021607428789138794 0.01690179854631424 0.03356634080410004 0.05032920837402344 0.06750054657459259 0.08360052853822708 0.10164682567119598 0.11682481318712234 0.13399485498666763 0.15003636479377747 0.16701339930295944 0.18348819017410278 0.200020894408226 0.21760201454162598 0.23371317237615585 0.2503933906555176 0.2670995891094208 0.28372906893491745 0.30026479810476303 0.3172883614897728 0.33367694169282913 0.3502906784415245 0.3672262877225876 0.38388679921627045 0.4004901200532913 0.41740282624959946 0.43378880620002747 0.45072463899850845 0.46733878552913666 0.4844168797135353 0.5007332339882851 0.5172304660081863 0.5339916050434113 0.5505524277687073 0.5673142671585083 0.5838673412799835 0.6007614955306053 0.6176296249032021 0.6344477012753487 0.6508291736245155 0.6674756184220314 0.6841713413596153 0.7007304355502129 0.7179686650633812 0.7340306639671326 0.7509536594152451 0.7676018998026848 0.7843695729970932 0.8013964146375656 0.8176349177956581 0.8342936113476753 0.8509991988539696 0.8678229004144669 0.8845964521169662 0.9013517200946808 0.9179105386137962 0.9344571381807327 0.9510225802659988 0.9682956263422966 0.984357014298439 1.0013161674141884 1.0179835930466652 1.034623347222805 1.0515999868512154 1.068205289542675 1.084765039384365 1.1013321429491043 1.11807731539011 1.1347717642784119 1.1513113155961037 1.1680533587932587 1.1846658289432526 1.201477475464344 1.2184730023145676 1.2351276949048042 1.2514426559209824 1.2680527418851852 1.2846015617251396 1.301753006875515 1.318177230656147 1.3347414582967758 1.3515551462769508 1.3682811707258224 1.3855851963162422 1.401494100689888 1.418114185333252 1.4348493441939354 1.4516539797186852 1.4686787948012352 1.4850462898612022 1.5018163621425629 1.51853446662426 1.535065807402134 1.5520284622907639 1.5684594959020615 1.5849693417549133 1.6018714532256126 1.6184928119182587 1.6357320994138718 1.6517582312226295 1.6684568300843239 1.6852040067315102 1.7022386267781258 1.71886245906353 1.7355397120118141 1.7521409839391708 1.7688361704349518 1.7853496372699738 1.8027586713433266 1.8187812939286232 1.8352911993861198 1.8521773368120193 1.8687930181622505 1.8859129026532173 1.9022199884057045 1.9190985783934593 1.9355129897594452 1.952173836529255 1.9694121405482292 1.985455460846424 2.002385139465332 2.019202060997486 2.0356248915195465 2.052927702665329 2.0689994171261787 2.085586965084076 2.1025048345327377 2.11927642673254 2.1360732316970825 2.152403138577938 2.1691174060106277 2.186278484761715 2.202532671391964 2.2193907871842384 2.2357752099633217 2.2524231374263763 2.269277185201645 2.285948283970356 2.3029647022485733 2.3191207200288773 2.336025223135948 2.352663367986679 2.369432143867016 2.3864447697997093 2.402602903544903 2.4194703847169876 2.4359210431575775 2.452694669365883 2.469749867916107 2.4859369844198227 2.503003768622875 2.519459292292595 2.5360905826091766 2.552999295294285 2.569334715604782 2.5863053053617477 2.603054776787758 2.6196842193603516 2.636699855327606 2.6530262231826782 2.669549196958542 2.6863207295536995 2.703034646809101 2.7200522869825363 2.7363761886954308 2.7531987950205803 2.7696594893932343 2.7866332456469536 2.803266353905201 2.8196729719638824 2.836743138730526 2.8531426191329956 2.8699455857276917 2.8867247849702835 2.903411529958248 2.9201968237757683 2.9366279542446136 2.953293167054653 2.970514751970768 2.9867536649107933 3.0034066140651703 3.0201669558882713 3.0367539897561073 3.053640328347683 3.0701319724321365 3.086886890232563 3.103466771543026 3.120172917842865 3.1372755765914917 3.1536142379045486 3.170245163142681 3.1872127056121826 3.203490525484085 3.2202021032571793 3.2370437011122704 3.2535039633512497 3.2704115882515907 3.2870090380311012 3.3036184534430504 3.3206091672182083 3.3371573835611343 3.3538080230355263 3.3702751845121384 3.3872412890195847 3.403808981180191 3.4204314798116684 3.437429428100586 3.4536716639995575 3.4706432297825813 3.487116754055023 3.504218563437462 3.520800434052944 3.5374575927853584 3.5541446655988693 3.5707289054989815 3.587349273264408 3.604056343436241 3.620899982750416 3.6374610662460327 3.6541763618588448 3.670806549489498 3.6874592900276184 3.704038269817829 3.720962382853031 3.7375756353139877 3.7542697563767433 3.7707283794879913 3.787627398967743 3.804177276790142 3.8209285214543343 3.83778415620327 3.8541478142142296 3.8710925206542015 3.887596771121025 3.904500290751457 3.9213475361466408 3.9377159029245377 3.954236589372158 3.971213772892952 3.9880485236644745 4.0044079422950745 4.021334819495678 4.037894561886787 4.054800823330879 4.071444652974606 4.087887316942215 4.1043625101447105 4.121231749653816 4.137828417122364 4.154628582298756 4.171485438942909 4.1882259324193 4.204440504312515 4.221557475626469 4.2381282299757 4.2548311576247215 4.271602056920528 4.2880842089653015 4.30461510270834 4.321546994149685 4.338069185614586 4.35466992855072 4.371499881148338 4.388321109116077'
