condition,SSD,block,distances,pressures,time_stamps
AI-engaged,2.771815776824951,practice,'-0.09500000000000242 -0.19000000000000306 -0.28500000000000547 -0.3800000000000061 -0.47500000000000675 -0.5700000000000074 -0.665000000000008 -0.7600000000000087 -0.8550000000000111 -0.9500000000000117 -1.0450000000000141 -1.1400000000000148 -1.2350000000000172 -1.330000000000016 -1.4146470583975486 -1.464470585137624 -1.4611176402867034 -1.457294104844351 -1.4522941048443538 -1.447294104844353 -1.442294104844354 -1.4372941048443568 -1.4322941048443578 -1.4272941048443606 -1.4222941048443616 -1.4172941048443626 -1.4122941048443654 -1.4072941048443646 -1.4022941048443638 -1.3972941048443648 -1.3922941048443658 -1.3872941048443668 -1.3822941048443713 -1.3772941048443723 -1.3722941048443733 -1.3672941048443725 -1.3622941048443735 -1.3572941048443745 -1.3522941048443755 -1.3472941048443765 -1.3422941048443775 -1.3372941048443767 -1.3322941048443795 -1.3272941048443805 -1.3222941048443833 -1.3172941048443843 -1.312294104844387 -1.3072941048443862 -1.3022941048443872 -1.2972941048443865 -1.2922941048443857 -1.2872941048443884 -1.2822941048443894 -1.2772941048443904 -1.2722941048443914 -1.2672941048443906 -1.2622941048443916 -1.2572941048443926 -1.2522941048443936 -1.2472941048443928 -1.242294104844392 -1.237294104844393 -1.232294104844394 -1.2272941048443933 -1.2222941048443943 -1.2172941048443935 -1.2122941048443927 -1.2072941048443937 -1.2022941048443947 -1.1972941048443921 -1.1922941048443914 -1.1872941048443924 -1.1822941048443933 -1.1772941048443943 -1.1722941048443944 -1.1672941048443954 -1.1622941048443955 -1.1572941048443939 -1.152294104844394 -1.1472941048443914 -1.1422941048443933 -1.1372941048443952 -1.1322941048443953 -1.1272941048443954 -1.1222941048443955 -1.1172941048443956 -1.1122941048443948 -1.107294104844395 -1.102294104844396 -1.097294104844397 -1.092294104844397 -1.0872941048443971 -1.0822941048443964 -1.0772941048443965 -1.0722941048443966 -1.0672941048443967 -1.062294104844396 -1.057294104844396 -1.0522941048443961 -1.0472941048443962 -1.0422941048443963 -1.0372941048443955 -1.0322941048443957 -1.0272941048443949 -1.022294104844395 -1.017294104844395 -1.0122941048443943 -1.0072941048443944 -1.0022941048443945 -0.9972941048443946 -0.9922941048443938 -0.987294104844394 -0.9822941048443932 -0.9772941048443942 -0.9722941048443952 -0.9672941048443957 -0.9622941048443963 -0.9572941048443977 -0.9522941048443987 -0.9472941048443992 -0.9422941048444002 -0.9372941048444008 -0.9322941048444013 -0.9272941048444032 -0.9222941048444038 -0.9172941048444039 -0.9122941048444049 -0.907294104844405 -0.9022941048444046 -0.8972941048444043 -0.8922941048444044 -0.887294104844405 -0.8822941048444051 -0.8772941048444047 -0.8722941048444048 -0.8672941048444045 -0.8622941048444048 -0.8572941048444049 -0.8522941048444048 -0.8472941048444047 -0.8422941048444039 -0.8372941048444038 -0.8322941048444035 -0.8272941048444034 -0.8222941048444032 -0.8172941048444033 -0.8122941048444032 -0.807294104844403 -0.8022941048444028 -0.7972941048444029 -0.7922941048444025 -0.7872941048444022 -0.7822941048444021 -0.777294104844402 -0.7722941048444019 -0.7672941048444017 -0.7622941048444017 -0.7572941048444017 -0.7522941048444017 -0.7472941048444017 -0.7422941048444018 -0.7372941048444018 -0.7322941048444018 -0.7272941048444019 -0.7222941048444019 -0.7172941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019 -0.7122941048444019','0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1035294160246849 0.4517647325992584 0.9835294485092163 0.988235354423523 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.8329412341117859 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.00024285539984703064 0.016523078083992004 0.03315703570842743 0.05033998563885689 0.0664055198431015 0.0830983854830265 0.0999286063015461 0.11675946414470673 0.13345156237483025 0.1501479633152485 0.16680170968174934 0.18341545388102531 0.19981978088617325 0.21658215299248695 0.23389068990945816 0.2501595541834831 0.2667526416480541 0.28328584507107735 0.3000304475426674 0.316693976521492 0.3334592692553997 0.35028403624892235 0.3667283058166504 0.38332610949873924 0.4001990407705307 0.41716479510068893 0.43360327184200287 0.45020101219415665 0.46708744019269943 0.4835413508117199 0.5004953891038895 0.5171318985521793 0.5339385457336903 0.5505403988063335 0.5669925399124622 0.5839237608015537 0.6005194298923016 0.6174020878970623 0.6338084973394871 0.6504043489694595 0.6671514809131622 0.6837692782282829 0.7005715854465961 0.7169536836445332 0.7340854071080685 0.7505040727555752 0.7676585204899311 0.7841565310955048 0.8005033992230892 0.8176230303943157 0.8340817578136921 0.8506807647645473 0.8672622069716454 0.8843287937343121 0.90127307549119 0.9175778925418854 0.9340647161006927 0.9507335275411606 0.9674362689256668 0.9847821220755577 1.0012580007314682 1.0175610892474651 1.0342522002756596 1.0512670353055 1.0681243650615215 1.0843219123780727 1.1009727790951729 1.1178844310343266 1.134582493454218 1.1515005491673946 1.1679773144423962 1.1842656955122948 1.2009708397090435 1.2178241312503815 1.2354906722903252 1.2510622031986713 1.2678153067827225 1.2846115939319134 1.3010986149311066 1.3187400922179222 1.3344427682459354 1.3514826148748398 1.3682049438357353 1.384847093373537 1.4020792357623577 1.4179249815642834 1.434771429747343 1.451391562819481 1.4682646878063679 1.4853088483214378 1.5015478730201721 1.5181552320718765 1.534876100718975 1.5513452589511871 1.5690191723406315 1.5848444066941738 1.6015033908188343 1.6182924881577492 1.6347650699317455 1.6522724740207195 1.6684509739279747 1.6848868615925312 1.7017906308174133 1.7184206619858742 1.7356990426778793 1.7516730912029743 1.7684167809784412 1.7853049859404564 1.8016337454319 1.8194157928228378 1.8350859321653843 1.8517102301120758 1.8686171174049377 1.8853347077965736 1.902335423976183 1.9186391048133373 1.935532834380865 1.9521202333271503 1.9688469767570496 1.9858276583254337 2.002222791314125 2.0188937559723854 2.035341501235962 2.052085906267166 2.0694370940327644 2.0858089588582516 2.102042205631733 2.1189332604408264 2.1353337578475475 2.1529267467558384 2.1688012704253197 2.1856956109404564 2.2023388743400574 2.2187676206231117 2.236010979861021 2.252085115760565 2.2690370455384254 2.2855290174484253 2.302162580192089 2.319682840257883 2.3356756791472435 2.3524526841938496 2.3690748140215874 2.386082261800766 2.4033553935587406 2.4190923422574997 2.435689251869917 2.452454924583435 2.469252374023199 2.4869320765137672 2.5027515776455402 2.5193029530346394 2.5358310230076313 2.552430022507906 2.5700096152722836 2.5859525613486767 2.602891720831394 2.6194953806698322 2.636296857148409 2.65319599583745 2.6694380827248096 2.6861342042684555 2.702631302177906 2.719625063240528 2.736777648329735 2.7530850172042847 2.7692682072520256 2.7863687835633755 2.802849281579256 2.8199601471424103 2.8362905345857143 2.8529558777809143 2.8697888739407063 2.8863520845770836 2.903528992086649 2.9199195504188538 2.936409391462803 2.9529525861144066 2.969978768378496 2.986952617764473 3.003390021622181 3.019649539142847 3.0364827513694763 3.053181614726782 3.0704990699887276 3.0865126997232437 3.103080928325653 3.1201408356428146 3.136876568198204 3.1532941311597824 3.1700874269008636 3.1865099035203457 3.20346050709486 3.2198605351150036 3.2365108132362366 3.2532529197633266 3.2701141126453876 3.2868822924792767 3.3035000041127205 3.320142462849617 3.336807493120432 3.3533634282648563 3.370187070220709 3.386797644197941 3.403657343238592 3.420158877968788 3.4367838576436043 3.453680247068405 3.4702928625047207 3.4870928563177586 3.5039109587669373 3.520444244146347 3.537133663892746 3.553673531860113 3.5706452690064907 3.587113630026579 3.603795286267996 3.620483048260212 3.637027457356453 3.6538224667310715 3.6703739650547504 3.6871609911322594 3.7036867514252663 3.7208304032683372 3.737073365598917 3.7540422901511192 3.7710291408002377 3.7872482649981976 3.8038609251379967 3.820676311850548 3.8372844718396664 3.8540399745106697 3.870802965015173 3.887690741568804 3.9042317010462284 3.9205709397792816 3.9374186657369137 3.9541944824159145 3.9708920381963253 3.9875618293881416 4.004538062959909 4.021333452314138 4.037361551076174 4.054445989429951 4.07079928740859 4.087429504841566 4.104495905339718 4.1209190003573895 4.137859847396612 4.154379092156887 4.171064153313637 4.187896378338337 4.204381763935089 4.221145085990429 4.237754315137863 4.254674471914768 4.271301180124283'
AI-engaged,2.0317115783691406,practice,'-0.09500000000000242 -0.19000000000000306 -0.28500000000000547 -0.3800000000000061 -0.47500000000000675 -0.5700000000000074 -0.665000000000008 -0.7600000000000087 -0.8550000000000111 -0.9500000000000117 -1.0450000000000141 -1.1400000000000148 -1.2350000000000172 -1.330000000000016 -1.325000000000017 -1.320000000000018 -1.3161764645576657 -1.3118823444843457 -1.3085293996334268 -1.3035293996334278 -1.3020588052273006 -1.3010588014126032 -1.3005293881893376 -1.2995293843746403 -1.2971176147461154 -1.2947058451175906 -1.2922940754890675 -1.2898823058605409 -1.2888823020458435 -1.2892940640449737 -1.2897058260441039 -1.290117588043234 -1.2895881748199702 -1.288588171005273 -1.2871175765991456 -1.2856469821930165 -1.2841763877868893 -1.282705793380762 -1.2807646143436706 -1.2769410789013182 -1.2735881340503994 -1.270235189199477 -1.2673528349399863 -1.2644704806804938 -1.2611175358295732 -1.2577645909786543 -1.2539410555363038 -1.2496469354629856 -1.2453528153896674 -1.2405881047249174 -1.2358233940601693 -1.2308233940601703 -1.2258233940601713 -1.2208233940601723 -1.2158233940601733 -1.2108233940601707 -1.20582339406017 -1.2008233940601727 -1.1958233940601737 -1.1908233940601747 -1.1858233940601757 -1.180823394060175 -1.175823394060174 -1.1708233940601733 -1.1658233940601743 -1.1608233940601718 -1.155823394060171 -1.1508233940601738 -1.1458233940601747 -1.140823394060174 -1.135823394060175 -1.1308233940601742 -1.1258233940601734 -1.1208233940601744 -1.1158233940601745 -1.1108233940601755 -1.1058233940601774 -1.1008233940601775 -1.0958233940601776 -1.0908233940601768 -1.085823394060177 -1.080823394060177 -1.0758233940601771 -1.0708233940601772 -1.0658233940601782 -1.0608233940601792 -1.0558233940601793 -1.0508233940601803 -1.0458233940601804 -1.0408233940601805 -1.0358233940601806 -1.0308233940601799 -1.02582339406018 -1.02082339406018 -1.0158233940601793 -1.0108233940601794 -1.0058233940601786 -1.0008233940601778 -0.995823394060178 -0.990823394060178 -0.9858233940601782 -0.9808233940601774 -0.9758233940601766 -0.9708233940601758 -0.9658233940601768 -0.9608233940601769 -0.955823394060177 -0.9508233940601771 -0.9458233940601755 -0.9408233940601765 -0.9358233940601766 -0.9308233940601767 -0.9258233940601768 -0.9208233940601778 -0.9160586833954287 -0.9112939727306801 -0.9069998526573615 -0.9031763172150105 -0.8998233723640898 -0.8964704275131696 -0.893117482662249 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579 -0.8902351284027579','0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0 1.0 0.988235354423523 0.9929412007331848 0.9835294485092163 1.0 0.9647059440612793 0.9600000381469727 0.955294132232666 0.9600000381469727 0.9741176962852478 0.9741176962852478 0.9741176962852478 0.9741176962852478 0.9600000381469727 0.9458823800086975 0.9458823800086975 0.9458823800086975 0.955294132232666 0.9600000381469727 0.9647059440612793 0.9647059440612793 0.9647059440612793 0.9647059440612793 0.9694117903709412 0.988235354423523 0.9835294485092163 0.9835294485092163 0.9788235425949097 0.9788235425949097 0.9835294485092163 0.9835294485092163 0.988235354423523 0.9929412007331848 0.9929412007331848 0.9976471066474915 0.9976471066474915 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9976471066474915 0.9976471066474915 0.9929412007331848 0.988235354423523 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9788235425949097 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.988235354423523 0.988235354423523 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.9835294485092163 0.988235354423523 1.0 1.0 0.5647059082984924 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0','0.0002180822193622589 0.016559433192014694 0.03348119929432869 0.04988907277584076 0.06641123816370964 0.08334063738584518 0.10004336386919022 0.11663592234253883 0.13324826210737228 0.15017085522413254 0.1666324995458126 0.18340178951621056 0.20011725649237633 0.21699532493948936 0.23344552144408226 0.25027482584118843 0.2666945569217205 0.283638808876276 0.30020830035209656 0.31673282012343407 0.33361655473709106 0.35028863325715065 0.366928156465292 0.3837503343820572 0.40031562745571136 0.4170114994049072 0.4337286204099655 0.4503791071474552 0.46694520488381386 0.4840155616402626 0.5003834441304207 0.5169807188212872 0.5336405225098133 0.5504238568246365 0.5671195238828659 0.584278367459774 0.6003465168178082 0.6171928383409977 0.6340513601899147 0.6507216989994049 0.667231947183609 0.6839173249900341 0.7006955370306969 0.7171628102660179 0.7342677935957909 0.7506858296692371 0.7677428424358368 0.7842362262308598 0.8007722459733486 0.8173629529774189 0.8341865502297878 0.8507697917521 0.8674488626420498 0.8843887895345688 0.9008274897933006 0.9174834527075291 0.9342810474336147 0.951317697763443 0.9681522101163864 0.9843277297914028 1.0011681504547596 1.017708208411932 1.0344078354537487 1.051413793116808 1.067732933908701 1.0844974741339684 1.101112261414528 1.1178293265402317 1.1348785944283009 1.1511661633849144 1.1678684540092945 1.184636164456606 1.2010937482118607 1.2184860929846764 1.2348209358751774 1.2512864880263805 1.2678732015192509 1.2846749313175678 1.3017177619040012 1.3179491944611073 1.3352015279233456 1.351426649838686 1.3680648244917393 1.3854947723448277 1.4013850651681423 1.418173000216484 1.4347967393696308 1.4514674209058285 1.4688482694327831 1.4849836602807045 1.5014198496937752 1.5182828828692436 1.5347432382404804 1.5519169718027115 1.5684197060763836 1.5849665477871895 1.601644154638052 1.6184250079095364 1.6354309879243374 1.6517035514116287 1.6683932840824127 1.6849337480962276 1.7019057385623455 1.7191126272082329 1.7352877706289291 1.7519005574285984 1.7684548869729042 1.7851156555116177 1.8022358193993568 1.8186266869306564 1.8351871334016323 1.8517608679831028 1.868720754981041 1.8858705051243305 1.9019592851400375 1.918647725135088 1.9353352226316929 1.9520076550543308 1.9691198877990246 1.9853365644812584 2.002173822373152 2.0187200494110584 2.0355257838964462 2.0526887513697147 2.0689393915235996 2.0853990614414215 2.102165475487709 2.1187651231884956 2.136012237519026 2.152389369904995 2.1689524203538895 2.1856247819960117 2.2021352015435696 2.2197582125663757 2.2357951514422894 2.2526105493307114 2.269007969647646 2.285592209547758 2.303079042583704 2.319123473018408 2.3358553126454353 2.3525355271995068 2.3691719323396683 2.3865098394453526 2.4024162255227566 2.419097937643528 2.435918126255274 2.452578131109476 2.4693820364773273 2.4861494824290276 2.502717651426792 2.519159499555826 2.5358989350497723 2.552742313593626 2.569571901112795 2.586133871227503 2.602750349789858 2.6194265000522137 2.6361070312559605 2.652764853090048 2.6696219630539417 2.6862242445349693 2.703055039048195 2.7196212373673916 2.7365736588835716 2.752947699278593 2.7694938629865646 2.7861868254840374 2.802862983196974 2.8196711502969265 2.8363372907042503 2.8531373143196106 2.8699205815792084 2.8865093998610973 2.9030152037739754 2.9196959361433983 2.9363660477101803 2.9531484059989452 2.969732828438282 2.9864122457802296 3.003287460654974 3.0199523642659187 3.0367135480046272 3.053323209285736 3.0699314177036285 3.086604606360197 3.103362213820219 3.12020405754447 3.1366714648902416 3.1533846221864223 3.169923521578312 3.1865760758519173 3.203274019062519 3.2201189510524273 3.2367623783648014 3.253426257520914 3.270127847790718 3.2868580892682076 3.3035290800035 3.320215307176113 3.336919844150543 3.353731457144022 3.3701817840337753 3.386915445327759 3.403706170618534 3.4201913625001907 3.437134299427271 3.4537390135228634 3.470408372581005 3.4869732707738876 3.5037047639489174 3.5202820263803005'
